Date,Rate
28/08/2019,37.4343
29/08/2019,37.3294
30/08/2019,37.1823
31/08/2019,37.1823
01/09/2019,37.2339
02/09/2019,36.9509
03/09/2019,37.0104
04/09/2019,37.4319
05/09/2019,37.8186
06/09/2019,37.2682
07/09/2019,37.3374
08/09/2019,37.697
09/09/2019,37.8425
10/09/2019,37.834
11/09/2019,37.7078
12/09/2019,37.5972
13/09/2019,37.8658
14/09/2019,37.8689
15/09/2019,38.0897
16/09/2019,37.9386
17/09/2019,38.1762
18/09/2019,38.0833
19/09/2019,38.2266
20/09/2019,38.0216
21/09/2019,38.0216
22/09/2019,38.022
23/09/2019,37.9025
24/09/2019,38.1559
25/09/2019,37.812
26/09/2019,37.7609
27/09/2019,37.6615
28/09/2019,37.6532
29/09/2019,37.6574
30/09/2019,37.6077
01/10/2019,37.6379
02/10/2019,37.6617
03/10/2019,37.6857
04/10/2019,37.5184
05/10/2019,37.5244
06/10/2019,37.5076
07/10/2019,37.4616
08/10/2019,37.1767
09/10/2019,37.042
10/10/2019,37.8397
11/10/2019,38.518
12/10/2019,38.5183
13/10/2019,38.4138
14/10/2019,38.3293
15/10/2019,38.8542
16/10/2019,38.9124
17/10/2019,39.0426
18/10/2019,39.3276
19/10/2019,39.3276
20/10/2019,39.1037
21/10/2019,39.2472
22/10/2019,39.0509
23/10/2019,39.1437
24/10/2019,38.8628
25/10/2019,38.6783
26/10/2019,38.6888
27/10/2019,38.6857
28/10/2019,38.8906
29/10/2019,38.9225
30/10/2019,38.9709
31/10/2019,39.0267
01/11/2019,38.9561
02/11/2019,39.0445
03/11/2019,39.0247
04/11/2019,38.9375
05/11/2019,38.9667
06/11/2019,38.9408
07/11/2019,39.016
08/11/2019,38.7752
09/11/2019,38.7752
10/11/2019,38.8346
11/11/2019,39.0138
12/11/2019,38.9846
13/11/2019,38.8673
14/11/2019,38.9078
15/11/2019,39.0609
16/11/2019,39.0609
17/11/2019,39.094
18/11/2019,39.1026
19/11/2019,39.0357
20/11/2019,39.0281
